title,description,url,author_organisation,published_date,updated_date,topic_url,published_year,description_length
Teacher misconduct panel outcome: Mr Paul Elliott,"Professional conduct panel outcome, including decision and reasons.",https://www.gov.uk/government/publications/teacher-misconduct-panel-outcome-mr-paul-elliott,Teaching Regulation Agency,2022-10-27 10:36:14+00:00,2022-10-27 10:36:14+00:00,https://www.gov.uk/education/teaching-standards-misconduct-and-practice,2022,67
"CMA: spending over £25,000, January 2019","CMA publishes details of all departmental spending over £25,000 on a monthly basis.",https://www.gov.uk/government/publications/cma-spending-over-25000-january-2019,Competition and Markets Authority,2019-04-09 13:00:12+00:00,2019-04-09 13:00:12+00:00,https://www.gov.uk/government/government-spending,2019,83
Macur Review issues paper,Paper asking for views on the scope of the Waterhouse Inquiry into the abuse of children in care in North Wales.,https://www.gov.uk/government/publications/macur-review-issues-paper,Macur Review,2013-01-08 00:00:00+00:00,2013-01-08 00:00:00+00:00,https://www.gov.uk/crime-justice-and-law,2013,112
Service police codes of practice,Codes of practice for regulating service police powers and investigatory procedures.,https://www.gov.uk/government/publications/service-police-codes-of-practice,Ministry of Defence,2020-11-03 16:44:00+00:00,2026-07-07 10:11:28+00:00,https://www.gov.uk/defence/working-armed-forces,2020,84
Health and social care concordat: Department of Health and Wales,Formal agreement providing a framework for co-operation between the Department of Health and Welsh Assembly Government.,https://www.gov.uk/government/publications/health-and-social-care-concordat-department-of-health-and-wales,Department of Health and Social Care,2013-08-02 13:39:28+00:00,2013-08-02 13:39:28+00:00,https://www.gov.uk/health-and-social-care/national-health-service,2013,119
"Oates, Jonathan - Chief of Staff to the Deputy Prime Minister - ACOBA recommendation","Advice to Jonathan Oates, former Chief of Staff to the Deputy Prime Minister, on business appointments after leaving Crown service",https://www.gov.uk/government/publications/oates-jonathan-chief-of-staff-to-the-deputy-prime-minister-acoba-recommendation,Advisory Committee on Business Appointments,2017-07-19 10:51:19+00:00,2017-07-19 10:51:19+00:00,https://www.gov.uk/government/government-efficiency-transparency-and-accountability,2017,130
Signed order on Digicert SSL Ltd,,https://www.gov.uk/government/publications/company-names-tribunal-decision-digicert-ssl-ltd/signed-order-on-digicert-ssl-ltd,Company Names Tribunal,2024-04-23 10:02:24+00:00,2024-04-23 10:02:23+00:00,,2024,0
Safety Bulletin 4: Automatic water mist sprinkler systems,,https://www.gov.uk/government/publications/safety-bulletin-4-automatic-water-mist-sprinkler-systems/safety-bulletin-4-automatic-water-mist-sprinkler-systems,Maritime and Coastguard Agency,2021-08-13 13:03:15+00:00,2015-12-18 00:00:00+00:00,,2021,0
Competition: metasurfaces for defence and security,Harnessing two dimensions to transform front-line capability.,https://www.gov.uk/government/publications/competition-summary-metasurfaces-for-defence-and-security,Defence and Security Accelerator,2018-07-13 10:09:00+00:00,2018-09-10 12:28:50+00:00,,2018,61
State Pension age Review 2023,,https://www.gov.uk/government/publications/state-pension-age-review-2023-government-report/state-pension-age-review-2023,Department for Work and Pensions,2023-03-30 11:17:23+00:00,2023-03-30 11:17:00+00:00,,2023,0
Company Names Tribunal decision: Amazon Self Publication Ltd,"Decision for applicant Amazon Technologies Inc registration number 16459533, applicant successful.",https://www.gov.uk/government/publications/company-names-tribunal-decision-amazon-self-publication-ltd,Company Names Tribunal,2026-06-18 06:44:00+00:00,2026-08-03 13:56:58+00:00,https://www.gov.uk/business-and-industry/company-names,2026,98
Spotlight on sexually transmitted infections in Yorkshire and Humber: 2022 data,,https://www.gov.uk/government/publications/sexually-transmitted-infections-yorkshire-and-humber-data/spotlight-on-sexually-transmitted-infections-in-yorkshire-and-humber-2022-data,UK Health Security Agency,2024-01-18 09:30:05+00:00,2026-01-13 17:39:59+00:00,,2024,0
UKHSA Advisory Board: Chief Executive's report,,https://www.gov.uk/government/publications/ukhsa-advisory-board-meeting-papers-for-september-2024/ukhsa-advisory-board-chief-executives-report,UK Health Security Agency,2024-09-16 10:30:27+00:00,2024-09-16 10:30:27+00:00,,2024,0
MA01 Additional data used in the air quality assessment (BID AQ-002-0MA01 SES1 and AP1 ES),"This document presents the background information and data for air quality that accompanies SES1 and AP1 ES.

This document  does not form part of the High Speed Rail (Crewe – Manchester) SES1 and AP1 ES.",https://www.gov.uk/government/publications/ma01-additional-data-used-in-the-air-quality-assessment-bid-aq-002-0ma01-ses1-and-ap1-es,High Speed Two (HS2) Limited,2022-07-06 08:16:32+00:00,2022-07-06 08:16:32+00:00,https://www.gov.uk/transport/hs2-phase-2b,2022,206
HM Land Registry disclosure log: April to June 2018,A selection of Freedom of Information requests between April and June 2018.,https://www.gov.uk/government/publications/hm-land-registry-disclosure-log-april-to-june-2018,HM Land Registry,2018-09-18 12:09:27+00:00,2018-09-18 12:09:27+00:00,https://www.gov.uk/housing-local-and-community/land-registration,2018,75
Progression Panels for Indeterminate Sentences Policy Framework,This policy sets out the mandatory requirements for progression panels in prisons and in the community for individuals serving indeterminate sentences.,https://www.gov.uk/government/publications/progression-panels-for-indeterminate-sentences-policy-framework,Ministry of Justice,2025-07-16 23:30:07+00:00,2025-07-16 23:30:07+00:00,https://www.gov.uk/crime-justice-and-law/prisons-probation,2025,151
Ordnance Survey Limited annual report and accounts 2015 to 2016,Annual report and accounts setting out the activities and achievements of Ordnance Survey Limited.,https://www.gov.uk/government/publications/ordnance-survey-limited-annual-report-and-accounts-2015-to-2016,Ordnance Survey,2016-07-11 16:33:03+00:00,2016-07-11 16:33:03+00:00,https://www.gov.uk/government/government-efficiency-transparency-and-accountability,2016,98
Improving outdoor play for young children,Ofsted good practice example showing how a childminder has made use of the outdoor environment.,https://www.gov.uk/government/publications/improving-outdoor-play-for-young-children,Ofsted,2012-03-21 00:00:00+00:00,2012-03-21 00:00:00+00:00,,2012,95
Non-association independent schools inspection handbook,,https://www.gov.uk/government/publications/independent-schools-inspection-handbook-eif/non-association-independent-schools-inspection-handbook-for-september-2023,Ofsted,2023-07-14 12:47:24+00:00,2025-01-21 11:31:38+00:00,,2023,0
Notice to exporters 2020/20: list of dual-use controlled items updated,The list has been republished following amendments to the EU dual-use export control list in Annex I to Regulation (EC) No 428/2009 which came into force on 15 December 2020.,https://www.gov.uk/government/publications/notice-to-exporters-202020-list-of-dual-use-controlled-items-updated,Export Control Joint Unit,2020-12-15 16:14:00+00:00,2020-12-15 16:14:00+00:00,https://www.gov.uk/business-and-industry/export-controls,2020,174
Misuse of fentanyl and fentanyl analogues,"This report advises government on the number and nature of known fentanyl analogues, risk factors, pharmacology, toxic effects and misuse and associated harms.",https://www.gov.uk/government/publications/misuse-of-fentanyl-and-fentanyl-analogues,Advisory Council on the Misuse of Drugs,2020-01-03 15:42:00+00:00,2020-01-03 15:42:00+00:00,https://www.gov.uk/health-and-social-care/drug-misuse-and-dependency,2020,159
Expenses Fraud,How many investigations relating to expense fraud has there been in your department in the last 24 months,https://www.gov.uk/government/publications/expenses-fraud,Office of the Advocate General for Scotland,2017-06-30 08:22:04+00:00,2017-06-30 08:22:04+00:00,https://www.gov.uk/government/government-efficiency-transparency-and-accountability,2017,105
New government recommendations for England NHS hospital trusts and private hospital providers,,https://www.gov.uk/government/publications/wuhan-novel-coronavirus-infection-prevention-and-control/new-government-recommendations-for-england-nhs-hospital-trusts-and-private-hospital-providers,UK Health Security Agency,2020-06-12 14:56:11+00:00,2022-04-14 16:10:46+00:00,,2020,0
Parents with alcohol and drug problems: support resources,"A toolkit containing guidance, data and other resources to support professionals who are helping families affected by parental alcohol and drug problems.",https://www.gov.uk/government/publications/parents-with-alcohol-and-drug-problems-support-resources,Public Health England,2021-05-10 08:30:00+00:00,2021-05-10 08:30:00+00:00,https://www.gov.uk/childcare-parenting,2021,153
British ambassadors and high commissioners born in the UK,"Where they are born in the UK and how FCO ensures English, Scottish, Welsh or Northern Irish representation in our embassies abroad",https://www.gov.uk/government/publications/british-ambassadors-and-high-commissioners-born-in-the-uk,Foreign & Commonwealth Office,2014-04-14 15:47:00+00:00,2014-04-14 15:47:00+00:00,https://www.gov.uk/government/government-efficiency-transparency-and-accountability,2014,131
Decision on Cencora Limited,,https://www.gov.uk/government/publications/company-names-tribunal-decision-cencora-limited/decision-on-cencora-limited,Company Names Tribunal,2025-07-09 12:18:31+00:00,2025-09-16 13:15:57+00:00,,2025,0
Duncan Selbie's Friday message: 2 May 2014,Weekly message from the Chief Executive of Public Health England.,https://www.gov.uk/government/publications/duncan-selbies-friday-message-2-may-2014,Public Health England,2014-05-02 11:38:00+00:00,2014-05-02 11:38:00+00:00,https://www.gov.uk/health-and-social-care/public-health,2014,65
Chapter 5: Evidencing successful family outcomes,,https://www.gov.uk/government/publications/supporting-families-programme-guidance-2022-to-2025/chapter-5-evidencing-successful-family-outcomes,Department for Education,2022-04-01 23:15:02+00:00,2022-04-01 23:00:00+00:00,,2022,0
Brazil: monthly economic report - July 2014,Report on the latest developments in Brazil's economy.,https://www.gov.uk/government/publications/brazil-economic-focus-july-2014,Foreign & Commonwealth Office,2014-07-18 23:00:00+00:00,2014-07-18 23:00:00+00:00,https://www.gov.uk/business-and-industry,2014,54
Energy Related Products Policy and Energy Technology List (ETL): privacy notice,,https://www.gov.uk/government/publications/energy-technology-list-etl-privacy-notice/energy-related-products-policy-and-energy-technology-list-etl-privacy-notice,Department for Energy Security and Net Zero,2024-02-02 11:33:36+00:00,2025-12-01 10:06:32+00:00,,2024,0
Style Manual for Amendments to Bills,,https://www.gov.uk/government/publications/amending-bills-style-manual/style-manual-for-amendments-to-bills,Office of the Parliamentary Counsel,2024-03-11 13:23:40+00:00,2024-03-11 13:23:40+00:00,,2024,0
